plant_id,plant_faqs_id,plant_characteristic_id,plant_instruction_id,watering_reminders_id,total_plants
62,263,178,470,178,22
62,263,178,470,187,22
62,263,178,470,192,22
62,263,178,470,197,22
62,264,178,470,62,22
62,264,178,470,164,22
62,264,178,470,165,22
62,264,178,470,167,22
62,264,178,470,168,22
62,264,178,470,169,22
62,264,178,470,175,22
62,264,178,470,178,22
62,264,178,470,187,22
62,264,178,470,192,22
62,264,178,470,197,22
62,265,178,470,62,22
62,265,178,470,164,22
62,265,178,470,165,22
62,265,178,470,167,22
62,265,178,470,168,22
62,265,178,470,169,22
62,265,178,470,175,22
62,265,178,470,178,22
62,265,178,470,187,22
62,265,178,470,192,22
62,265,178,470,197,22
62,266,178,470,62,22
62,266,178,470,164,22
62,266,178,470,165,22
62,266,178,470,167,22
62,266,178,470,168,22
62,266,178,470,169,22
62,266,178,470,175,22
62,266,178,470,178,22
62,266,178,470,187,22
62,266,178,470,192,22
62,266,178,470,197,22
62,263,178,471,62,22
62,263,178,471,164,22
62,263,178,471,165,22
62,263,178,471,167,22
62,263,178,471,168,22
62,263,178,471,169,22
62,263,178,471,175,22
62,263,178,471,178,22
62,263,178,471,187,22
62,263,178,471,192,22
62,263,178,471,197,22
62,264,178,471,62,22
62,264,178,471,164,22
62,264,178,471,165,22
62,264,178,471,167,22
62,264,178,471,168,22
62,264,178,471,169,22
62,264,178,471,175,22
62,264,178,471,178,22
62,264,178,471,187,22
62,264,178,471,192,22
62,264,178,471,197,22
62,265,178,471,62,22
62,265,178,471,164,22
62,265,178,471,165,22
62,265,178,471,167,22
62,265,178,471,168,22
62,265,178,471,169,22
62,265,178,471,175,22
62,265,178,471,178,22
62,265,178,471,187,22
62,265,178,471,192,22
62,265,178,471,197,22
62,266,178,471,62,22
62,266,178,471,164,22
62,266,178,471,165,22
62,266,178,471,167,22
62,266,178,471,168,22
62,266,178,471,169,22
62,266,178,471,175,22
62,266,178,471,178,22
62,266,178,471,187,22
62,266,178,471,192,22
62,266,178,471,197,22
62,263,178,472,62,22
62,263,178,472,164,22
62,263,178,472,165,22
62,263,178,472,167,22
62,263,178,472,168,22
62,263,178,472,169,22
62,263,178,472,175,22
62,263,178,472,178,22
62,263,178,472,187,22
62,263,178,472,192,22
62,263,178,472,197,22
62,264,178,472,62,22
62,264,178,472,164,22
62,264,178,472,165,22
62,264,178,472,167,22
62,264,178,472,168,22
62,264,178,472,169,22
62,264,178,472,175,22
62,264,178,472,178,22
62,264,178,472,187,22
62,264,178,472,192,22
62,264,178,472,197,22
62,265,178,472,62,22
62,265,178,472,164,22
62,265,178,472,165,22
62,265,178,472,167,22
62,265,178,472,168,22
62,265,178,472,169,22
62,265,178,472,175,22
62,265,178,472,178,22
62,265,178,472,187,22
62,265,178,472,192,22
62,265,178,472,197,22
62,266,178,472,62,22
62,266,178,472,164,22
62,266,178,472,165,22
62,266,178,472,167,22
62,266,178,472,168,22
62,266,178,472,169,22
62,266,178,472,175,22
62,266,178,472,178,22
62,266,178,472,187,22
62,266,178,472,192,22
62,266,178,472,197,22
62,263,178,473,62,22
62,263,178,473,164,22
62,263,178,473,165,22
62,263,178,473,167,22
62,263,178,473,168,22
62,263,178,473,169,22
62,263,178,473,175,22
62,263,178,473,178,22
62,263,178,473,187,22
62,263,178,473,192,22
62,263,178,473,197,22
62,264,178,473,62,22
62,264,178,473,164,22
62,264,178,473,165,22
62,264,178,473,167,22
62,264,178,473,168,22
62,264,178,473,169,22
62,264,178,473,175,22
62,264,178,473,178,22
62,264,178,473,187,22
62,264,178,473,192,22
62,264,178,473,197,22
62,265,178,473,62,22
62,265,178,473,164,22
62,265,178,473,165,22
62,265,178,473,167,22
62,265,178,473,168,22
62,265,178,473,169,22
62,265,178,473,175,22
62,265,178,473,178,22
62,265,178,473,187,22
62,265,178,473,192,22
62,265,178,473,197,22
62,266,178,473,62,22
62,266,178,473,164,22
62,266,178,473,165,22
62,266,178,473,167,22
62,266,178,473,168,22
62,266,178,473,169,22
62,266,178,473,175,22
62,266,178,473,178,22
62,266,178,473,187,22
62,266,178,473,192,22
62,266,178,473,197,22
62,263,178,474,62,22
62,263,178,474,164,22
62,263,178,474,165,22
62,263,178,474,167,22
62,263,178,474,168,22
62,263,178,474,169,22
62,263,178,474,175,22
62,263,178,474,178,22
62,263,178,474,187,22
62,263,178,474,192,22
62,263,178,474,197,22
62,264,178,474,62,22
62,264,178,474,164,22
62,264,178,474,165,22
62,264,178,474,167,22
62,264,178,474,168,22
62,264,178,474,169,22
62,264,178,474,175,22
62,264,178,474,178,22
62,264,178,474,187,22
62,264,178,474,192,22
62,264,178,474,197,22
62,265,178,474,62,22
62,265,178,474,164,22
62,265,178,474,165,22
62,265,178,474,167,22
62,265,178,474,168,22
62,265,178,474,169,22
62,265,178,474,175,22
62,265,178,474,178,22
62,265,178,474,187,22
62,265,178,474,192,22
62,265,178,474,197,22
62,266,178,474,62,22
62,266,178,474,164,22
62,266,178,474,165,22
62,266,178,474,167,22
62,266,178,474,168,22
62,266,178,474,169,22
62,266,178,474,175,22
62,266,178,474,178,22
62,266,178,474,187,22
62,266,178,474,192,22
62,266,178,474,197,22
62,263,178,475,62,22
62,263,178,475,164,22
62,263,178,475,165,22
62,263,178,475,167,22
62,263,178,475,168,22
62,263,178,475,169,22
62,263,178,475,175,22
62,263,178,475,178,22
62,263,178,475,187,22
62,263,178,475,192,22
62,263,178,475,197,22
62,264,178,475,62,22
62,264,178,475,164,22
62,264,178,475,165,22
62,264,178,475,167,22
62,264,178,475,168,22
62,264,178,475,169,22
62,264,178,475,175,22
62,264,178,475,178,22
62,264,178,475,187,22
62,264,178,475,192,22
62,264,178,475,197,22
62,265,178,475,62,22
62,265,178,475,164,22
62,265,178,475,165,22
62,265,178,475,167,22
62,265,178,475,168,22
62,265,178,475,169,22
62,265,178,475,175,22
62,265,178,475,178,22
62,265,178,475,187,22
62,265,178,475,192,22
62,265,178,475,197,22
62,266,178,475,62,22
62,266,178,475,164,22
62,266,178,475,165,22
62,266,178,475,167,22
62,266,178,475,168,22
62,266,178,475,169,22
62,266,178,475,175,22
62,266,178,475,178,22
62,266,178,475,187,22
62,266,178,475,192,22
62,266,178,475,197,22
62,263,178,476,62,22
62,263,178,476,164,22
62,263,178,476,165,22
62,263,178,476,167,22
62,263,178,476,168,22
62,263,178,476,169,22
62,263,178,476,175,22
62,263,178,476,178,22
62,263,178,476,187,22
62,263,178,476,192,22
62,263,178,476,197,22
62,264,178,476,62,22
62,264,178,476,164,22
62,264,178,476,165,22
62,264,178,476,167,22
62,264,178,476,168,22
62,264,178,476,169,22
62,264,178,476,175,22
62,264,178,476,178,22
62,264,178,476,187,22
62,264,178,476,192,22
62,264,178,476,197,22
62,265,178,476,62,22
62,265,178,476,164,22
62,265,178,476,165,22
62,265,178,476,167,22
62,265,178,476,168,22
62,265,178,476,169,22
62,265,178,476,175,22
62,265,178,476,178,22
62,265,178,476,187,22
62,265,178,476,192,22
62,265,178,476,197,22
62,266,178,476,62,22
62,266,178,476,164,22
62,266,178,476,165,22
62,266,178,476,167,22
62,266,178,476,168,22
62,266,178,476,169,22
62,266,178,476,175,22
62,266,178,476,178,22
62,266,178,476,187,22
62,266,178,476,192,22
62,266,178,476,197,22
62,263,178,477,62,22
62,263,178,477,164,22
62,263,178,477,165,22
62,263,178,477,167,22
62,263,178,477,168,22
62,263,178,477,169,22
62,263,178,477,175,22
62,263,178,477,178,22
62,263,178,477,187,22
62,263,178,477,192,22
62,263,178,477,197,22
62,264,178,477,62,22
62,264,178,477,164,22
62,264,178,477,165,22
62,264,178,477,167,22
62,264,178,477,168,22
62,264,178,477,169,22
62,264,178,477,175,22
62,264,178,477,178,22
62,264,178,477,187,22
62,264,178,477,192,22
62,264,178,477,197,22
62,265,178,477,62,22
62,265,178,477,164,22
62,265,178,477,165,22
62,265,178,477,167,22
62,265,178,477,168,22
62,265,178,477,169,22
62,265,178,477,175,22
62,265,178,477,178,22
62,265,178,477,187,22
62,265,178,477,192,22
62,265,178,477,197,22
62,266,178,477,62,22
62,266,178,477,164,22
62,266,178,477,165,22
62,266,178,477,167,22
62,266,178,477,168,22
62,266,178,477,169,22
62,266,178,477,175,22
62,266,178,477,178,22
62,266,178,477,187,22
62,266,178,477,192,22
62,266,178,477,197,22
62,263,178,478,62,22
62,263,178,478,164,22
62,263,178,478,165,22
62,263,178,478,167,22
62,263,178,478,168,22
62,263,178,478,169,22
62,263,178,478,175,22
62,263,178,478,178,22
62,263,178,478,187,22
62,263,178,478,192,22
62,263,178,478,197,22
62,264,178,478,62,22
62,264,178,478,164,22
62,264,178,478,165,22
62,264,178,478,167,22
62,264,178,478,168,22
62,264,178,478,169,22
62,264,178,478,175,22
62,264,178,478,178,22
62,264,178,478,187,22
62,264,178,478,192,22
62,264,178,478,197,22
62,265,178,478,62,22
62,265,178,478,164,22
62,265,178,478,165,22
62,265,178,478,167,22
62,265,178,478,168,22
62,265,178,478,169,22
62,265,178,478,175,22
62,265,178,478,178,22
62,265,178,478,187,22
62,265,178,478,192,22
62,265,178,478,197,22
62,266,178,478,62,22
62,266,178,478,164,22
62,266,178,478,165,22
62,266,178,478,167,22
62,266,178,478,168,22
62,266,178,478,169,22
62,266,178,478,175,22
62,266,178,478,178,22
62,266,178,478,187,22
62,266,178,478,192,22
62,266,178,478,197,22
62,263,178,479,62,22
62,263,178,479,164,22
62,263,178,479,165,22
62,263,178,479,167,22
62,263,178,479,168,22
62,263,178,479,169,22
62,263,178,479,175,22
62,263,178,479,178,22
62,263,178,479,187,22
62,263,178,479,192,22
62,263,178,479,197,22
62,264,178,479,62,22
62,264,178,479,164,22
62,264,178,479,165,22
62,264,178,479,167,22
62,264,178,479,168,22
62,264,178,479,169,22
62,264,178,479,175,22
62,264,178,479,178,22
62,264,178,479,187,22
62,264,178,479,192,22
62,264,178,479,197,22
62,265,178,479,62,22
62,265,178,479,164,22
62,265,178,479,165,22
62,265,178,479,167,22
62,265,178,479,168,22
62,265,178,479,169,22
62,265,178,479,175,22
62,265,178,479,178,22
62,265,178,479,187,22
62,265,178,479,192,22
62,265,178,479,197,22
62,266,178,479,62,22
62,266,178,479,164,22
62,266,178,479,165,22
62,266,178,479,167,22
62,266,178,479,168,22
62,266,178,479,169,22
62,266,178,479,175,22
62,266,178,479,178,22
62,266,178,479,187,22
62,266,178,479,192,22
62,266,178,479,197,22
62,263,178,480,62,22
62,263,178,480,164,22
62,263,178,480,165,22
62,263,178,480,167,22
62,263,178,480,168,22
62,263,178,480,169,22
62,263,178,480,175,22
62,263,178,480,178,22
62,263,178,480,187,22
62,263,178,480,192,22
62,263,178,480,197,22
62,264,178,480,62,22
62,264,178,480,164,22
62,264,178,480,165,22
62,264,178,480,167,22
62,264,178,480,168,22
62,264,178,480,169,22
62,264,178,480,175,22
62,264,178,480,178,22
62,264,178,480,187,22
62,264,178,480,192,22
62,264,178,480,197,22
62,265,178,480,62,22
62,265,178,480,164,22
62,265,178,480,165,22
62,265,178,480,167,22
62,265,178,480,168,22
62,265,178,480,169,22
62,265,178,480,175,22
62,265,178,480,178,22
62,265,178,480,187,22
62,265,178,480,192,22
62,265,178,480,197,22
62,266,178,480,62,22
62,266,178,480,164,22
62,266,178,480,165,22
62,266,178,480,167,22
62,266,178,480,168,22
62,266,178,480,169,22
62,266,178,480,175,22
62,266,178,480,178,22
62,266,178,480,187,22
62,266,178,480,192,22
62,266,178,480,197,22
165,217,180,406,180,22
165,218,180,406,180,22
165,219,180,406,180,22
165,220,180,406,180,22
165,217,180,407,180,22
165,218,180,407,180,22
165,219,180,407,180,22
165,220,180,407,180,22
165,217,180,408,180,22
165,218,180,408,180,22
165,219,180,408,180,22
165,220,180,408,180,22
165,217,180,409,180,22
165,218,180,409,180,22
165,219,180,409,180,22
165,220,180,409,180,22
77,221,181,410,77,22
77,221,181,410,181,22
77,222,181,410,77,22
77,222,181,410,181,22
77,223,181,410,77,22
77,223,181,410,181,22
77,224,181,410,77,22
77,224,181,410,181,22
77,225,181,410,77,22
77,225,181,410,181,22
77,221,181,411,77,22
77,221,181,411,181,22
77,222,181,411,77,22
77,222,181,411,181,22
77,223,181,411,77,22
77,223,181,411,181,22
77,224,181,411,77,22
77,224,181,411,181,22
77,225,181,411,77,22
77,225,181,411,181,22
77,221,181,412,77,22
77,221,181,412,181,22
77,222,181,412,77,22
77,222,181,412,181,22
77,223,181,412,77,22
77,223,181,412,181,22
77,224,181,412,77,22
77,224,181,412,181,22
77,225,181,412,77,22
77,225,181,412,181,22
77,221,181,413,77,22
77,221,181,413,181,22
77,222,181,413,77,22
77,222,181,413,181,22
77,223,181,413,77,22
77,223,181,413,181,22
77,224,181,413,77,22
77,224,181,413,181,22
77,225,181,413,77,22
77,225,181,413,181,22
166,230,182,418,182,22
166,230,182,418,186,22
166,230,186,418,182,22
166,230,186,418,186,22
62,263,187,469,62,22
62,263,187,469,164,22
62,263,187,469,165,22
62,263,187,469,167,22
62,263,187,469,168,22
62,263,187,469,169,22
62,263,187,469,175,22
62,263,187,469,178,22
62,263,187,469,187,22
62,263,187,469,192,22
62,263,187,469,197,22
62,264,187,469,62,22
62,264,187,469,164,22
62,264,187,469,165,22
62,264,187,469,167,22
62,264,187,469,168,22
62,264,187,469,169,22
62,264,187,469,175,22
62,264,187,469,178,22
62,264,187,469,187,22
62,264,187,469,192,22
62,264,187,469,197,22
62,265,187,469,62,22
62,265,187,469,164,22
62,265,187,469,165,22
62,265,187,469,167,22
62,265,187,469,168,22
62,265,187,469,169,22
62,265,187,469,175,22
62,265,187,469,178,22
62,265,187,469,187,22
62,265,187,469,192,22
62,265,187,469,197,22
62,266,187,469,62,22
62,266,187,469,164,22
62,266,187,469,165,22
62,266,187,469,167,22
62,266,187,469,168,22
62,266,187,469,169,22
62,266,187,469,175,22
62,266,187,469,178,22
62,266,187,469,187,22
62,266,187,469,192,22
62,266,187,469,197,22
62,263,187,470,62,22
62,263,187,470,164,22
62,263,187,470,165,22
62,263,187,470,167,22
62,263,187,470,168,22
62,263,187,470,169,22
62,263,187,470,175,22
62,263,187,470,178,22
62,263,187,470,187,22
62,263,187,470,192,22
62,263,187,470,197,22
62,264,187,470,62,22
62,264,187,470,164,22
62,264,187,470,165,22
62,264,187,470,167,22
62,264,187,470,168,22
62,264,187,470,169,22
62,264,187,470,175,22
62,264,187,470,178,22
62,264,187,470,187,22
62,264,187,470,192,22
62,264,187,470,197,22
62,265,187,470,62,22
62,265,187,470,164,22
62,265,187,470,165,22
62,265,187,470,167,22
62,265,187,470,168,22
62,265,187,470,169,22
62,265,187,470,175,22
62,265,187,470,178,22
62,265,187,470,187,22
62,265,187,470,192,22
62,265,187,470,197,22
62,266,187,470,62,22
62,266,187,470,164,22
62,266,187,470,165,22
62,266,187,470,167,22
62,266,187,470,168,22
62,266,187,470,169,22
62,266,187,470,175,22
62,266,187,470,178,22
62,266,187,470,187,22
62,266,187,470,192,22
62,266,187,470,197,22
62,263,187,471,62,22
62,263,187,471,164,22
62,263,187,471,165,22
62,263,187,471,167,22
62,263,187,471,168,22
62,263,187,471,169,22
62,263,187,471,175,22
62,263,187,471,178,22
62,263,187,471,187,22
62,263,187,471,192,22
62,263,187,471,197,22
62,264,187,471,62,22
62,264,187,471,164,22
62,264,187,471,165,22
62,264,187,471,167,22
62,264,187,471,168,22
62,264,187,471,169,22
62,264,187,471,175,22
62,264,187,471,178,22
62,264,187,471,187,22
62,264,187,471,192,22
62,264,187,471,197,22
62,265,187,471,62,22
62,265,187,471,164,22
62,265,187,471,165,22
62,265,187,471,167,22
62,265,187,471,168,22
62,265,187,471,169,22
62,265,187,471,175,22
62,265,187,471,178,22
62,265,187,471,187,22
62,265,187,471,192,22
62,265,187,471,197,22
62,266,187,471,62,22
62,266,187,471,164,22
62,266,187,471,165,22
62,266,187,471,167,22
62,266,187,471,168,22
62,266,187,471,169,22
62,266,187,471,175,22
62,266,187,471,178,22
62,266,187,471,187,22
62,266,187,471,192,22
62,266,187,471,197,22
62,263,187,472,62,22
62,263,187,472,164,22
62,263,187,472,165,22
62,263,187,472,167,22
62,263,187,472,168,22
62,263,187,472,169,22
62,263,187,472,175,22
62,263,187,472,178,22
62,263,187,472,187,22
62,263,187,472,192,22
62,263,187,472,197,22
62,264,187,472,62,22
62,264,187,472,164,22
62,264,187,472,165,22
62,264,187,472,167,22
62,264,187,472,168,22
62,264,187,472,169,22
62,264,187,472,175,22
62,264,187,472,178,22
62,264,187,472,187,22
62,264,187,472,192,22
62,264,187,472,197,22
62,265,187,472,62,22
62,265,187,472,164,22
62,265,187,472,165,22
62,265,187,472,167,22
62,265,187,472,168,22
62,265,187,472,169,22
62,265,187,472,175,22
62,265,187,472,178,22
62,265,187,472,187,22
62,265,187,472,192,22
62,265,187,472,197,22
62,266,187,472,62,22
62,266,187,472,164,22
62,266,187,472,165,22
62,266,187,472,167,22
62,266,187,472,168,22
62,266,187,472,169,22
62,266,187,472,175,22
62,266,187,472,178,22
62,266,187,472,187,22
62,266,187,472,192,22
62,266,187,472,197,22
62,263,187,473,62,22
62,263,187,473,164,22
62,263,187,473,165,22
62,263,187,473,167,22
62,263,187,473,168,22
62,263,187,473,169,22
62,263,187,473,175,22
62,263,187,473,178,22
62,263,187,473,187,22
62,263,187,473,192,22
62,263,187,473,197,22
62,264,187,473,62,22
62,264,187,473,164,22
62,264,187,473,165,22
62,264,187,473,167,22
62,264,187,473,168,22
62,264,187,473,169,22
62,264,187,473,175,22
62,264,187,473,178,22
62,264,187,473,187,22
62,264,187,473,192,22
62,264,187,473,197,22
62,265,187,473,62,22
62,265,187,473,164,22
62,265,187,473,165,22
62,265,187,473,167,22
62,265,187,473,168,22
62,265,187,473,169,22
62,265,187,473,175,22
62,265,187,473,178,22
62,265,187,473,187,22
62,265,187,473,192,22
62,265,187,473,197,22
62,266,187,473,62,22
62,266,187,473,164,22
62,266,187,473,165,22
62,266,187,473,167,22
62,266,187,473,168,22
62,266,187,473,169,22
62,266,187,473,175,22
62,266,187,473,178,22
62,266,187,473,187,22
62,266,187,473,192,22
62,266,187,473,197,22
62,263,187,474,62,22
62,263,187,474,164,22
62,263,187,474,165,22
62,263,187,474,167,22
62,263,187,474,168,22
62,263,187,474,169,22
62,263,187,474,175,22
62,263,187,474,178,22
62,263,187,474,187,22
62,263,187,474,192,22
62,263,187,474,197,22
62,264,187,474,62,22
62,264,187,474,164,22
62,264,187,474,165,22
62,264,187,474,167,22
62,264,187,474,168,22
62,264,187,474,169,22
62,264,187,474,175,22
62,264,187,474,178,22
62,264,187,474,187,22
62,264,187,474,192,22
62,264,187,474,197,22
62,265,187,474,62,22
62,265,187,474,164,22
62,265,187,474,165,22
62,265,187,474,167,22
62,265,187,474,168,22
62,265,187,474,169,22
62,265,187,474,175,22
62,265,187,474,178,22
62,265,187,474,187,22
62,265,187,474,192,22
62,265,187,474,197,22
62,266,187,474,62,22
62,266,187,474,164,22
62,266,187,474,165,22
62,266,187,474,167,22
62,266,187,474,168,22
62,266,187,474,169,22
62,266,187,474,175,22
62,266,187,474,178,22
62,266,187,474,187,22
62,266,187,474,192,22
62,266,187,474,197,22
62,263,187,475,62,22
62,263,187,475,164,22
62,263,187,475,165,22
62,263,187,475,167,22
62,263,187,475,168,22
62,263,187,475,169,22
62,263,187,475,175,22
62,263,187,475,178,22
62,263,187,475,187,22
62,263,187,475,192,22
62,263,187,475,197,22
62,264,187,475,62,22
62,264,187,475,164,22
62,264,187,475,165,22
62,264,187,475,167,22
62,264,187,475,168,22
62,264,187,475,169,22
62,264,187,475,175,22
62,264,187,475,178,22
62,264,187,475,187,22
62,264,187,475,192,22
62,264,187,475,197,22
62,265,187,475,62,22
62,265,187,475,164,22
62,265,187,475,165,22
62,265,187,475,167,22
62,265,187,475,168,22
62,265,187,475,169,22
62,265,187,475,175,22
62,265,187,475,178,22
62,265,187,475,187,22
62,265,187,475,192,22
62,265,187,475,197,22
62,266,187,475,62,22
62,266,187,475,164,22
62,266,187,475,165,22
62,266,187,475,167,22
62,266,187,475,168,22
62,266,187,475,169,22
62,266,187,475,175,22
62,266,187,475,178,22
62,266,187,475,187,22
62,266,187,475,192,22
62,266,187,475,197,22
62,263,187,476,62,22
62,263,187,476,164,22
62,263,187,476,165,22
62,263,187,476,167,22
62,263,187,476,168,22
62,263,187,476,169,22
62,263,187,476,175,22
62,263,187,476,178,22
62,263,187,476,187,22
62,263,187,476,192,22
62,263,187,476,197,22
62,264,187,476,62,22
62,264,187,476,164,22
62,264,187,476,165,22
62,264,187,476,167,22
62,264,187,476,168,22
62,264,187,476,169,22
62,264,187,476,175,22
62,264,187,476,178,22
62,264,187,476,187,22
62,264,187,476,192,22
62,264,187,476,197,22
62,265,187,476,62,22
62,265,187,476,164,22
62,265,187,476,165,22
62,265,187,476,167,22
62,265,187,476,168,22
62,265,187,476,169,22
62,265,187,476,175,22
62,265,187,476,178,22
62,265,187,476,187,22
62,265,187,476,192,22
62,265,187,476,197,22
62,266,187,476,62,22
62,266,187,476,164,22
62,266,187,476,165,22
62,266,187,476,167,22
62,266,187,476,168,22
62,266,187,476,169,22
62,266,187,476,175,22
62,266,187,476,178,22
62,266,187,476,187,22
62,266,187,476,192,22
62,266,187,476,197,22
62,263,187,477,62,22
62,263,187,477,164,22
62,263,187,477,165,22
62,263,187,477,167,22
62,263,187,477,168,22
62,263,187,477,169,22
62,263,187,477,175,22
62,263,187,477,178,22
62,263,187,477,187,22
62,263,187,477,192,22
62,263,187,477,197,22
62,264,187,477,62,22
62,264,187,477,164,22
62,264,187,477,165,22
62,264,187,477,167,22
62,264,187,477,168,22
62,264,187,477,169,22
62,264,187,477,175,22
62,264,187,477,178,22
62,264,187,477,187,22
62,264,187,477,192,22
62,264,187,477,197,22
62,265,187,477,62,22
62,265,187,477,164,22
62,265,187,477,165,22
62,265,187,477,167,22
62,265,187,477,168,22
62,265,187,477,169,22
62,265,187,477,175,22
62,265,187,477,178,22
62,265,187,477,187,22
62,265,187,477,192,22
62,265,187,477,197,22
62,266,187,477,62,22
62,266,187,477,164,22
62,266,187,477,165,22
62,266,187,477,167,22
62,266,187,477,168,22
62,266,187,477,169,22
62,266,187,477,175,22
62,266,187,477,178,22
62,266,187,477,187,22
62,266,187,477,192,22
62,266,187,477,197,22
62,263,187,478,62,22
62,263,187,478,164,22
62,263,187,478,165,22
62,263,187,478,167,22
62,263,187,478,168,22
62,263,187,478,169,22
62,263,187,478,175,22
62,263,187,478,178,22
62,263,187,478,187,22
62,263,187,478,192,22
62,263,187,478,197,22
62,264,187,478,62,22
62,264,187,478,164,22
62,264,187,478,165,22
62,264,187,478,167,22
62,264,187,478,168,22
62,264,187,478,169,22
62,264,187,478,175,22
62,264,187,478,178,22
62,264,187,478,187,22
62,264,187,478,192,22
62,264,187,478,197,22
62,265,187,478,62,22
62,265,187,478,164,22
62,265,187,478,165,22
62,265,187,478,167,22
62,265,187,478,168,22
62,265,187,478,169,22
62,265,187,478,175,22
62,265,187,478,178,22
62,265,187,478,187,22
62,265,187,478,192,22
62,265,187,478,197,22
62,266,187,478,62,22
62,266,187,478,164,22
62,266,187,478,165,22
62,266,187,478,167,22
62,266,187,478,168,22
62,266,187,478,169,22
62,266,187,478,175,22
62,266,187,478,178,22
62,266,187,478,187,22
62,266,187,478,192,22
62,266,187,478,197,22
62,263,187,479,62,22
62,263,187,479,164,22
62,263,187,479,165,22
62,263,187,479,167,22
62,263,187,479,168,22
62,263,187,479,169,22
62,263,187,479,175,22
62,263,187,479,178,22
62,263,187,479,187,22
62,263,187,479,192,22
62,263,187,479,197,22
62,264,187,479,62,22
62,264,187,479,164,22
62,264,187,479,165,22
62,264,187,479,167,22
62,264,187,479,168,22
62,264,187,479,169,22
62,264,187,479,175,22
62,264,187,479,178,22
62,264,187,479,187,22
62,264,187,479,192,22
62,264,187,479,197,22
62,265,187,479,62,22
62,265,187,479,164,22
62,265,187,479,165,22
62,265,187,479,167,22
62,265,187,479,168,22
62,265,187,479,169,22
62,265,187,479,175,22
62,265,187,479,178,22
62,265,187,479,187,22
62,265,187,479,192,22
62,265,187,479,197,22
62,266,187,479,62,22
62,266,187,479,164,22
62,266,187,479,165,22
62,266,187,479,167,22
62,266,187,479,168,22
62,266,187,479,169,22
62,266,187,479,175,22
62,266,187,479,178,22
62,266,187,479,187,22
62,266,187,479,192,22
62,266,187,479,197,22
62,263,187,480,62,22
62,263,187,480,164,22
62,263,187,480,165,22
62,263,187,480,167,22
62,263,187,480,168,22
62,263,187,480,169,22
62,263,187,480,175,22
62,263,187,480,178,22
62,263,187,480,187,22
62,263,187,480,192,22
62,263,187,480,197,22
62,264,187,480,62,22
62,264,187,480,164,22
62,264,187,480,165,22
62,264,187,480,167,22
62,264,187,480,168,22
62,264,187,480,169,22
62,264,187,480,175,22
62,264,187,480,178,22
62,264,187,480,187,22
62,264,187,480,192,22
62,264,187,480,197,22
62,265,187,480,62,22
62,265,187,480,164,22
62,265,187,480,165,22
62,265,187,480,167,22
62,265,187,480,168,22
62,265,187,480,169,22
62,265,187,480,175,22
62,265,187,480,178,22
62,265,187,480,187,22
62,265,187,480,192,22
62,265,187,480,197,22
62,266,187,480,62,22
62,266,187,480,164,22
62,266,187,480,165,22
62,266,187,480,167,22
62,266,187,480,168,22
62,266,187,480,169,22
62,266,187,480,175,22
62,266,187,480,178,22
62,266,187,480,187,22
62,266,187,480,192,22
62,266,187,480,197,22
63,259,188,465,63,22
63,259,188,465,166,22
63,259,188,465,188,22
63,259,188,465,196,22
63,260,188,465,63,22
63,260,188,465,166,22
63,260,188,465,188,22
63,260,188,465,196,22
63,261,188,465,63,22
63,261,188,465,166,22
63,261,188,465,188,22
63,261,188,465,196,22
63,262,188,465,63,22
63,262,188,465,166,22
63,262,188,465,188,22
63,262,188,465,196,22
63,259,188,466,63,22
63,259,188,466,166,22
63,259,188,466,188,22
63,259,188,466,196,22
63,260,188,466,63,22
63,260,188,466,166,22
63,260,188,466,188,22
63,260,188,466,196,22
63,261,188,466,63,22
63,261,188,466,166,22
63,261,188,466,188,22
63,261,188,466,196,22
63,262,188,466,63,22
63,262,188,466,166,22
63,262,188,466,188,22
63,262,188,466,196,22
63,259,188,467,63,22
63,259,188,467,166,22
63,259,188,467,188,22
63,259,188,467,196,22
63,260,188,467,63,22
63,260,188,467,166,22
63,260,188,467,188,22
63,260,188,467,196,22
63,261,188,467,63,22
63,261,188,467,166,22
63,261,188,467,188,22
63,261,188,467,196,22
63,262,188,467,63,22
63,262,188,467,166,22
63,262,188,467,188,22
63,262,188,467,196,22
63,259,188,468,63,22
63,259,188,468,166,22
63,259,188,468,188,22
63,259,188,468,196,22
63,260,188,468,63,22
63,260,188,468,166,22
63,260,188,468,188,22
63,260,188,468,196,22
63,261,188,468,63,22
63,261,188,468,166,22
63,261,188,468,188,22
63,261,188,468,196,22
63,262,188,468,63,22
63,262,188,468,166,22
63,262,188,468,188,22
63,262,188,468,196,22
64,256,189,461,64,22
64,256,189,461,189,22
64,256,189,461,195,22
64,257,189,461,64,22
64,257,189,461,189,22
64,257,189,461,195,22
64,258,189,461,64,22
64,258,189,461,189,22
64,258,189,461,195,22
64,256,189,462,64,22
64,256,189,462,189,22
64,256,189,462,195,22
64,257,189,462,64,22
64,257,189,462,189,22
64,257,189,462,195,22
64,258,189,462,64,22
64,258,189,462,189,22
64,258,189,462,195,22
64,256,189,463,64,22
64,256,189,463,189,22
64,256,189,463,195,22
64,257,189,463,64,22
64,257,189,463,189,22
64,257,189,463,195,22
64,258,189,463,64,22
64,258,189,463,189,22
64,258,189,463,195,22
64,256,189,464,64,22
64,256,189,464,189,22
64,256,189,464,195,22
64,257,189,464,64,22
64,257,189,464,189,22
64,257,189,464,195,22
